name,win_ratio,total_fights,sub_win_ratio,point_win_ratio,decision_win_ratio,n_editions_competed,scored_points_per_fight,suffered_points_per_fight,fights_per_edition,favorite_target,most_vulnerable,n_weight_classes,main_weight_class,avg_match_importance,highest_match_importance,open_weight_ratio,n_titles,champion,custom_score,n_different_subs,fought_superfight,total_wins,debut_year,female,city,state,country,latitude,longitude
Carlos Barreto,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,4.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2000,0,Rio de Janeiro,NaN,Brazil,-22.9110137,-43.2093727
Y. Yatso,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Arm,1,4.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2001,0,Tokyo,NaN,Japan,35.6768601,139.7638947
Halm Gocalli,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Other/Unknown,1,4.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2005,0,Istanbul,NaN,Turkey,41.0766019,29.052495
Y. Ozawa,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,No specific target,Neck,1,3.0,0.0,0,0.5,0,0,-0.4113963548846198,0,0,0.0,2017,0,Osaka,NaN,Japan,34.6937569,135.5014539
Juskowiak Mateusz,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,4.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2015,0,Poznań,NaN,Poland,52.4082663,16.9335199
Marc,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Arm,1,0.0,2.0,2,0.0,0,0,-0.029200212847736,0,0,0.0,1998,0,Paris,NaN,France,48.8588897,2.3200410217200766
Robin Gracie,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,0.0,4.0,4,0.0,0,0,1.1173882132629154,0,0,0.0,1998,0,Rio de Janeiro,NaN,Brazil,-22.9110137,-43.2093727
T. Hirono,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Arm,1,0.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,1999,0,Tokyo,NaN,Japan,35.6768601,139.7638947
Sasha Plavski,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,0.0,1.0,1,0.0,0,0,-0.3158473193753989,0,0,0.0,2000,0,Minsk,NaN,Belarus,53.9024716,27.5618225
Y. Kinishi,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,0.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2001,0,Osaka,NaN,Japan,34.6937569,135.5014539
K. Hirate,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,0.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2003,0,Nagoya,NaN,Japan,35.1851045,136.8998438
Joaquim Hansen,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,0.0,1.0,1,0.0,0,0,-0.3158473193753989,0,0,0.0,2003,0,Lisbon,NaN,Portugal,38.7077507,-9.1365919
Michael Groth,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Arm,1,3.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2005,0,Berlin,NaN,Germany,52.510885,13.3989367
John Einimo,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,3.0,3.0,3,0.0,0,0,0.4485449646983687,0,0,0.0,2005,0,Oslo,NaN,Norway,59.9133301,10.7389701
Antoine Joude,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,No specific target,Leg,1,3.0,0.0,0,0.5,0,0,-0.4113963548846198,0,0,0.0,2005,0,Beirut,NaN,Lebanon,33.88922645,35.50255852895232
Yukissyu Ozawa,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Other/Unknown,1,3.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2007,0,Tokyo,NaN,Japan,35.6768601,139.7638947
Ilir Latifi,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,3.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2009,0,Malmö,NaN,Sweden,55.6052931,13.0001566
Lucio Lagarto,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,3.0,1.0,1,0.0,0,0,-0.3158473193753989,0,0,0.0,2011,0,Salvador,NaN,Brazil,-12.9822499,-38.4812772
Yukiyasu Ozawa,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Arm,1,3.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2015,0,Tokyo,NaN,Japan,35.6768601,139.7638947
T. Pyylampi,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Arm,1,,0.0,0,1.0,0,0,-0.4113963548846198,0,0,0.0,2017,0,,,,29.3644727,112.3905651
Wellington Dias,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Arm,1,0.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,1999,0,,,,29.3644727,112.3905651
Akira Shouji,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,2.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,1999,0,,,,29.3644727,112.3905651
Chris Bright,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Other/Unknown,1,1.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2007,0,London,NaN,England,51.4893335,-0.14405508452768728
Mark Bocek,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Leg,1,1.0,1.0,1,0.0,0,0,-0.3158473193753989,0,0,0.0,2007,0,Toronto,Ontario,Canada,43.6534817,-79.3839347
Kassim Anan,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,2.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2009,0,Accra,NaN,Ghana,5.5571096,-0.2012376
Shinzo Ansai,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,,0.0,0,1.0,0,0,-0.4113963548846198,0,0,0.0,2011,0,Osaka,NaN,Japan,34.6937569,135.5014539
Akihiro Gono,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,No specific target,Neck,1,2.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,1999,0,Tokyo,NaN,Japan,35.6768601,139.7638947
Alexander Savko,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Arm,1,2.0,1.0,1,0.0,0,0,-0.3158473193753989,0,0,0.0,2001,0,Minsk,NaN,Belarus,53.9024716,27.5618225
Nicholas Renier,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,1.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2015,0,,,,29.3644727,112.3905651
N. Uematsu,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,0.0,1.0,1,0.0,0,0,-0.3158473193753989,0,0,0.0,2001,0,,,,29.3644727,112.3905651
Mike Mrkulic,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,0.0,1.0,1,0.0,0,0,-0.3158473193753989,0,0,0.0,2003,0,,,,29.3644727,112.3905651
Eddie Sanchez,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,0.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2007,0,,,,29.3644727,112.3905651
Yoshitomi Mishima,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,0.0,1.0,1,0.0,0,0,-0.3158473193753989,0,0,0.0,2007,0,,,,29.3644727,112.3905651
Tetsu Suzuko,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,0.0,3.0,3,0.0,0,0,0.4485449646983687,0,0,0.0,2007,0,,,,29.3644727,112.3905651
Rikako Yuasa,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,0.0,1.0,1,0.0,0,0,-0.3158473193753989,0,0,0.0,2019,1,,,,29.3644727,112.3905651
Nicollas Renier,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,0.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2017,0,Paris,NaN,France,48.8588897,2.3200410217200766
T. Kosaka,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,4.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2003,0,Kyoto,NaN,Japan,35.021041,135.7556075
Jehad Hamdan,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,4.0,1.0,1,0.0,0,0,-0.3158473193753989,0,0,0.0,2003,0,Amman,NaN,Jordan,31.9515694,35.9239625
Denis Roberts,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,No specific target,Leg,1,4.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2005,0,Perth,NaN,Australia,-31.9558933,115.8605855
Daniel Simoes,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,No specific target,No specific vulnerability,1,4.0,2.0,3,0.0,0,0,0.5440940002075897,0,0,0.0,2005,0,Rio de Janeiro,NaN,Brazil,-22.9110137,-43.2093727
Mario Rinaldi,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Other/Unknown,1,,0.0,0,1.0,0,0,-0.4113963548846198,0,0,0.0,2007,0,Naples,NaN,Italy,40.8358846,14.2487679
Elvis Sinosic,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Arm,1,4.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2007,0,Sydney,NaN,Australia,-33.8698439,151.2082848
Darren Andy,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,No specific target,No specific vulnerability,1,4.0,2.5,3,0.0,0,0,0.8307411067352526,0,0,0.0,2007,0,Manchester,NaN,England,53.4794892,-2.2451148
Rogent Lorent,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Arm,1,4.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2009,0,Brussels,NaN,Belgium,50.8465573,4.351697
Tomasz Janiszewski,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,4.0,1.0,1,0.0,0,0,-0.3158473193753989,0,0,0.0,2009,0,Warsaw,NaN,Poland,52.2337172,21.071432235636493
Paulo Pinto,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,3.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2019,0,São Paulo,NaN,Brazil,-1.2043218,-47.1583944
Serguei Onishuk,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,1.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2001,0,Kiev,NaN,Ukraine,50.4500336,30.5241361
Y. Kohsaka,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Arm,1,,0.0,0,1.0,0,0,-0.4113963548846198,0,0,0.0,2001,0,Tokyo,NaN,Japan,35.6768601,139.7638947
Jamie Ballard,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,0.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2007,0,Liverpool,NaN,England,53.4071991,-2.99168
Daniel Hortegas,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Leg,1,0.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2015,0,Barcelona,NaN,Spain,41.3828939,2.1774322
Liu Wen,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,3.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2013,0,Shanghai,NaN,China,31.2312707,121.4700152
Tomasz Narkun,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,No specific target,No specific vulnerability,1,3.0,0.5,1,0.0,0,0,-0.3158473193753989,0,0,0.0,2013,0,Gdańsk,NaN,Poland,54.42880315,18.79832701217957
Eduardo Rios,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,1.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2013,0,Rio de Janeiro,NaN,Brazil,-22.9110137,-43.2093727
Fabio Gurgel,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,,5.0,5,1.0,0,0,1.977329532845904,0,0,0.0,2013,0,São Paulo,NaN,Brazil,-1.2043218,-47.1583944
Karl Webber,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,2.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2000,0,London,NaN,England,51.4893335,-0.14405508452768728
Take Hanai,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,2.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2005,0,Tokyo,NaN,Japan,35.6768601,139.7638947
Muhammad Saleh,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,3.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,1998,0,Dubai,NaN,UAE,25.2653471,55.2924914
Renato Verissimo,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,3.0,2.0,2,0.0,0,0,-0.029200212847736,0,0,0.0,1998,0,São Paulo,NaN,Brazil,-1.2043218,-47.1583944
Oleg Taktarov,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,,1.0,1,1.0,0,0,-0.3158473193753989,0,0,0.0,1998,0,Moscow,NaN,Russia,55.7505412,37.6174782
Simon Siasi,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Leg,1,,2.0,2,1.0,0,0,-0.029200212847736,0,0,0.0,1998,0,Sydney,NaN,Australia,-33.8698439,151.2082848
Enson Inoe,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,,5.0,5,1.0,0,0,1.977329532845904,0,0,0.0,1999,0,Tokyo,NaN,Japan,35.6768601,139.7638947
Keita Iwamoto,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,1.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2022,0,Osaka,NaN,Japan,34.6937569,135.5014539
Owen Livesey,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,3.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2022,0,London,NaN,England,51.4893335,-0.14405508452768728
Giovanna Jara,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,4.0,1.0,1,0.0,0,0,-0.3158473193753989,0,0,0.0,2022,1,São Paulo,NaN,Brazil,-1.2043218,-47.1583944
Cristiano Lazzarini,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,No specific target,Neck,1,3.0,2.0,3,0.0,0,0,0.9262901422444736,0,0,0.0,2007,0,Rio de Janeiro,NaN,Brazil,-22.9110137,-43.2093727
R. Alvarenga,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,0.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2019,0,Belo Horizonte,NaN,Brazil,-19.9227318,-43.9450948
Alian Drueco,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,3.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2013,0,Rome,NaN,Italy,41.8933203,12.4829321
Mikael Knutsson,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,3.0,1.0,1,0.0,0,0,-0.3158473193753989,0,0,0.0,2013,0,Stockholm,NaN,Sweden,59.3251172,18.0710935
George St,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Arm,1,1.0,1.0,1,0.0,0,0,-0.3158473193753989,0,0,0.0,2005,0,Montreal,Quebec,Canada,45.5031824,-73.5698065
Yoshiyuki Yoshida,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,1.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2009,0,Tokyo,NaN,Japan,35.6768601,139.7638947
Morris Clifoni,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,1.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2001,0,Berlin,NaN,Germany,52.510885,13.3989367
Allan Teo,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Other/Unknown,1,1.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2003,0,Singapore,NaN,Singapore,1.2899175,103.8519072
T. Suzuki,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,No specific target,No specific vulnerability,1,1.0,1.0,2,0.0,0,0,-0.029200212847736,0,0,0.0,2005,0,Nagoya,NaN,Japan,35.1851045,136.8998438
D. Marinakis,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,1.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2009,0,Athens,NaN,Greece,37.9755648,23.7348324
Sotaro Yamada,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,1.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2013,0,Kyoto,NaN,Japan,35.021041,135.7556075
Rodney Ellis,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,1.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2009,0,Perth,NaN,Australia,-31.9558933,115.8605855
Bruno Bastos,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,No specific target,Neck,1,2.0,0.25,1,0.5,0,0,-0.3158473193753989,0,0,0.0,2009,0,Belo Horizonte,NaN,Brazil,-19.9227318,-43.9450948
Marcos Oliveira,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,4.0,1.0,1,0.0,0,0,-0.3158473193753989,0,0,0.0,2007,0,Rio de Janeiro,NaN,Brazil,-22.9110137,-43.2093727
Anthony Perosh,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,3.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2009,0,Sydney,NaN,Australia,-33.8698439,151.2082848
Kiuma Kunioku,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,1.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2003,0,Tokyo,NaN,Japan,35.6768601,139.7638947
Mario Miranda,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,,0.0,0,1.0,0,0,-0.4113963548846198,0,0,0.0,2007,0,Rio de Janeiro,NaN,Brazil,-22.9110137,-43.2093727
George Sotiropoulos,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,1.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2007,0,Melbourne,NaN,Australia,-37.8142454,144.9631732
Keita Nakamura,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,1.0,2.0,2,0.0,0,0,-0.029200212847736,0,0,0.0,2009,0,Osaka,NaN,Japan,34.6937569,135.5014539
Robert Sabaruddin,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,0.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2013,0,Jakarta,NaN,Indonesia,-6.175247,106.8270488
Alex Negao,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,4.0,2.0,2,0.0,0,0,-0.029200212847736,0,0,0.0,2003,0,São Paulo,NaN,Brazil,-1.2043218,-47.1583944
Miodrag Petkovic,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,4.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2005,0,Belgrade,NaN,Serbia,44.8178131,20.4568974
J. Pietlainen,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Arm,1,4.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2007,0,Helsinki,NaN,Finland,60.1674881,24.9427473
Takanori Gomi,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,1.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2001,0,Tokyo,NaN,Japan,35.6768601,139.7638947
Jorge Britto,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Arm,1,1.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2011,0,São Paulo,NaN,Brazil,-1.2043218,-47.1583944
Keller Sodhi,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,2.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2019,0,Delhi,NaN,India,28.6273928,77.1716954
Youngnam Noh,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,1.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2013,0,Seoul,NaN,South Korea,37.5666791,126.9782914
Kitner Mendoga,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,4.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2013,0,Rio de Janeiro,NaN,Brazil,-22.9110137,-43.2093727
H. Sekine,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,4.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2017,0,Tokyo,NaN,Japan,35.6768601,139.7638947
Mateusz Juskowiak,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,4.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2019,0,Poznań,NaN,Poland,52.4082663,16.9335199
E. Elgland,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,0.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2017,0,Stockholm,NaN,Sweden,59.3251172,18.0710935
Eric Dahlberg,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,1.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2007,0,Gothenburg,NaN,Sweden,57.7072326,11.9670171
Doorwang Jeon,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,2.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2013,0,Seoul,NaN,South Korea,37.5666791,126.9782914
Janus Andrejczuk,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,0.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2017,0,Warsaw,NaN,Poland,52.2337172,21.071432235636493
Kenta Iwamoto,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,0.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2019,0,Nagoya,NaN,Japan,35.1851045,136.8998438
Wagnney Fabiano,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,0.0,1.0,1,0.0,0,0,-0.3158473193753989,0,0,0.0,2005,0,São Paulo,NaN,Brazil,-1.2043218,-47.1583944
Jeon Doo,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,2.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2011,0,Seoul,NaN,South Korea,37.5666791,126.9782914
Shinsho Anzai,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,2.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2013,0,Tokyo,NaN,Japan,35.6768601,139.7638947
Hidemi Mihara,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,2.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2015,0,Tokyo,NaN,Japan,35.6768601,139.7638947
Abdulkadirov Magomed,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,No specific target,No specific vulnerability,1,1.0,0.5,1,0.5,0,0,-0.3158473193753989,0,0,0.0,2015,0,Makhachkala,NaN,Russia,42.9830241,47.5048717
Perttu Terpponnen,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,3.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2022,0,Helsinki,NaN,Finland,60.1674881,24.9427473
Teemu Launis,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Other/Unknown,1,0.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2003,0,Helsinki,NaN,Finland,60.1674881,24.9427473
Mario Delgado,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,0.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2005,0,Quito,NaN,Ecuador,-0.2201641,-78.5123274
Darrel Moodley,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Other/Unknown,1,0.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2007,0,Johannesburg,NaN,South Africa,-26.205,28.049722
Kouhei Yasumi,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,Neck,1,0.0,0.0,0,0.0,0,0,-0.4113963548846198,0,0,0.0,2009,0,Osaka,NaN,Japan,34.6937569,135.5014539
Rodrigo Modrias,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No specific target,No specific vulnerability,1,1.0,1.0,1,0.0,0,0,-0.3158473193753989,0,0,0.0,1998,0,Rio de Janeiro,NaN,Brazil,-22.9110137,-43.2093727
